Name,Attack,Defense,Stamina,Overall,Recommended_Fast_Move,Recommended_Charged_Move_1,Recommended_Charged_Move_2
Clodsire,94.2,119.4,209,2352,Poison Sting,Stone Edge,Earthquake
Diggersby,96.3,141.1,171,2325,Quick Attack,Scorching Sands,Fire Punch
Forretress,110.2,141.6,130,2029,Bug Bite,Rock Tomb,Sand Tomb
Lapras,104.6,113.9,179,2136,Psywave,Sparkling Aria,Ice Beam*
Jellicent,106.6,124.3,157,2082,Hex,Surf,Shadow Ball
Corsola (Galarian),99.5,162,139,2243,Astonish,Night Shade,Power Gem
Dusclops,103,198.9,106,2173,Hex,Shadow Punch,Ice Punch
Samurott,129,102.1,132,1740,Fury Cutter,Hydro Cannon*,Megahorn
Gligar,108,146.2,130,2053,Fury Cutter,Aerial Ace,Dig
Clodsire,94.2,119.4,209,2352,Poison Sting,Stone Edge,Earthquake
Feraligatr,123.2,117.9,124,1804,Shadow Claw,Hydro Cannon*,Ice Beam
Golisopod,125.1,133.5,107,1789,Fury Cutter,Aqua Jet,X-Scissor
Mandibuzz,92.3,149.2,176,2425,Snarl,Aerial Ace,Dark Pulse
Corviknight,107.6,128.1,151,2082,Sand Attack,Sky Attack,Iron Head*
Gastrodon,114.3,102.4,167,1958,Mud Slap,Body Slam,Earth Power
Steelix,98.4,185.2,124,2261,Thunder Fang,Breaking Swipe,Psychic Fangs
Stunfisk,101.7,127.9,169,2200,Thunder Shock,Mud Bomb,Discharge
Dusknoir,119.8,172.9,90,1864,Astonish,Shadow Punch,Dynamic Punch
Carbink,84.8,247.8,126,2651,Rock Throw,Power Gem,Moonblast
Dedenne,124.1,108.7,133,1796,Thunder Shock,Parabolic Charge,Play Rough
Morpeko (Full Belly),141.7,97.8,114,1581,Thunder Shock,Aura Wheel,Psychic Fangs
Togedemaru,132.1,105.5,121,1688,Thunder Shock,Wild Charge,Fell Stinger
Cradily,106.2,138.9,143,2112,Acid,Rock Tomb,Grass Knot
Marowak,110.8,145,126,2025,Mud Slap,Bone Club,Rock Slide
Primeape,140.1,99.1,115,1599,Karate Chop*,Close Combat,Rage Fist*
Furret,116,105.4,158,1934,Sucker Punch,Swift,Trailblaze
Pangoro,134.5,92,134,1658,Karate Chop,Close Combat,Night Slash
Bastiodon,81.1,246.6,138,2762,Smack Down,Stone Edge,Flamethrower
Emolga,127.8,111.4,123,1753,Thunder Shock,Acrobatics,Discharge
Runerigus,112.2,168.3,106,2002,Shadow Claw,Rock Tomb,Shadow Ball
Azumarill,93.7,134,190,2387,Bubble,Ice Beam,Play Rough
Grumpig,114.5,128.2,133,1954,Psywave,Dynamic Punch,Shadow Ball
Quagsire,111.2,111.9,161,2006,Mud Shot,Aqua Tail*,Stone Edge
Sableye,121,123.4,124,1853,Shadow Claw,Foul Play,Power Gem
Bellibolt,115,107.7,156,1934,Sucker Punch,Parabolic Charge,Zap Cannon
Dragalge,117.8,139.8,115,1896,Acid,Aqua Tail,Outrage
Malamar,118.4,117.1,136,1887,Psywave,Foul Play,Superpower
Araquanid,97.8,176.1,133,2292,Bug Bite,Water Pulse,Bubble Beam
Claydol,102.6,173.3,121,2153,Mud Slap,Rock Tomb,Ice Beam
Metang,108.9,145.4,129,2043,Fury Cutter,Psyshock,Return†
Moltres (Galarian),115.1,137.4,122,1931,Sucker Punch,Brave Bird,Fly
Tinkaton,107.2,136.2,143,2090,Fairy Wind,Play Rough,Bulldoze
Toxapex,92.2,222,118,2417,Poison Jab,Brine,Sludge Wave
Aurorus,114.1,105.7,163,1967,Powder Snow,Weather Ball (Ice),Meteor Beam
Togetic,110.5,149.9,122,2023,Fairy Wind,Psyshock,Dazzling Gleam
Weezing (Galarian),118.3,138.8,115,1890,Fairy Wind,Sludge,Brutal Swing
Regidrago,121.8,62.7,241,1842,Dragon Breath*,Dragon Energy*,Breaking Swipe
Drifblim,119.8,74.9,208,1868,Hex,Icy Wind,Shadow Ball
Melmetal,121.4,107.8,141,1847,Thunder Shock,Double Iron Bash*,Superpower
Golurk,133.9,96.7,129,1671,Mud Slap,Shadow Punch,Dynamic Punch
Jumpluff,97,153.4,155,2308,Fairy Wind,Aerial Ace,Energy Ball
Marowak (Alolan),110.8,145,126,2025,Fire Spin,Bone Club,Shadow Bone*
Scizor,137.8,110.3,106,1613,Bullet Punch,Night Slash,Trailblaze
Blastoise,111.5,140.6,127,1992,Rollout,Hydro Cannon*,Skull Bash
Clefable,117.2,111.4,146,1908,Fairy Wind,Swift,Moonblast
Lickitung,98.3,126.8,183,2283,Lick,Body Slam*,Power Whip
Annihilape,123.9,106.3,137,1805,Counter,Rage Fist*,Close Combat
Bronzong,111.3,151.7,119,2010,Metal Sound,Psyshock,Payback
Sandslash (Alolan),116.5,132.6,124,1917,Shadow Claw*,Ice Punch,Drill Run
Victreebel,135.8,94.8,128,1648,Acid,Leaf Blade,Sludge Bomb
Golisopod,125.1,133.5,107,1789,Fury Cutter,Aqua Jet,X-Scissor
Lurantis,126.9,114.6,121,1760,Fury Cutter,Leaf Blade,Superpower
Swampert,122.9,108.5,136,1816,Mud Shot,Hydro Cannon*,Sludge
Whiscash,107.5,107.5,178,2061,Mud Shot,Mud Bomb,Scald
Greninja,139.5,101.6,113,1603,Water Shuriken,Hydro Cannon*,Night Slash
Machamp,136.3,97.2,124,1644,Karate Chop*,Cross Chop,Stone Edge*
Vespiquen,109.1,143.3,131,2049,Fury Cutter,X-Scissor,Power Gem
Guzzlord,113.2,65.4,266,1973,Dragon Tail,Brutal Swing,Sludge Bomb
Registeel,95.4,189.6,130,2353,Lock On,Focus Blast,Zap Cannon*
Tinkatuff,104.1,134.4,149,2087,Fairy Wind,Play Rough,Flash Cannon
