pokemon_winner,pokemon_loser,left_pokemon_type_1,left_pokemon_type_2,left_pokemon_fast_move,left_pokemon_charge_move_1,left_pokemon_charge_move_2,left_pokemon_fast_move_type,left_pokemon_charge_move_1_type,left_pokemon_charge_move_2_type,left_pokemon_dex,left_pokemon_attack,left_pokemon_defense,left_pokemon_stamina,left_pokemon_overall,right_pokemon_type_1,right_pokemon_type_2,right_pokemon_fast_move,right_pokemon_charge_move_1,right_pokemon_charge_move_2,right_pokemon_fast_move_type,right_pokemon_charge_move_1_type,right_pokemon_charge_move_2_type,right_pokemon_dex,right_pokemon_attack,right_pokemon_defense,right_pokemon_stamina,right_pokemon_overall,winner
Flareon,Deerling,13,10,130,293,276,13,4,10,585,109.2,96.6,142,55.7,7,0,25,258,97,7,6,7,136,141.7,110.0,100,68.8,0
Shiftry,Palpitoad,18,11,93,82,285,11,11,18,536,116.6,101.6,162,72.4,10,2,123,143,104,2,10,2,275,134.2,87.7,142,73.6,0
Electivire,Tauros,4,0,134,133,293,4,12,4,466,144.0,98.0,110,82.9,13,0,130,276,122,13,10,13,128,125.1,118.9,120,66.4,1
Moltres (Galarian),Carnivine,2,8,129,101,31,2,8,8,146,115.1,137.5,122,88.6,10,0,136,192,52,10,10,2,455,130.2,101.2,130,67.4,1
Serperior,Crawdaunt,18,2,123,172,224,2,2,18,342,144.5,96.9,110,71.1,10,0,136,105,4,10,10,8,497,110.2,143.6,128,84.2,0
Regirock,Haunter,16,0,86,253,103,13,16,6,377,103.7,180.2,115,84.8,9,14,119,235,133,9,9,12,93,161.2,85.5,100,80.3,1
Morpeko (Full Belly),Crustle,4,2,134,17,201,4,2,15,877,141.7,97.8,114,90.1,1,16,36,296,216,1,1,16,558,120.9,134.1,114,81.9,1
Empoleon,Durant,18,17,91,125,78,17,18,8,395,125.8,115.9,122,80.1,1,17,8,296,253,1,1,16,632,135.9,121.2,100,72.8,1
Lairon,Skuntank,17,16,92,218,26,17,16,13,305,114.5,142.8,120,84.9,14,2,97,52,276,14,2,10,435,121.7,95.2,157,80.2,1
Swampert,Probopass,18,11,93,125,244,11,18,14,260,123.0,108.6,136,86.4,16,17,124,216,297,4,16,4,476,96.8,200.0,119,73.5,1
Xatu,Shaymin (Land),15,8,3,4,109,8,8,15,178,132.9,107.3,118,56.0,10,0,89,111,228,10,10,10,492,117.9,122.3,131,64.6,1
Haunter,Whimsicott,9,14,119,235,133,9,9,12,93,161.2,85.5,100,80.3,10,5,28,227,164,5,10,5,547,118.4,133.1,119,81.3,1
Morpeko (Full Belly),Honchkrow,4,2,134,17,201,4,2,15,877,141.7,97.8,114,90.1,2,8,123,31,55,2,8,2,430,150.6,68.3,145,65.0,1
Monferno,Kricketune,1,0,36,296,4,1,1,8,402,127.7,88.0,155,79.9,7,6,25,97,147,7,7,6,391,129.6,95.4,139,68.8,0
Grovyle,Meowstic (Male),10,0,106,143,4,13,10,8,253,137.4,101.7,117,73.4,15,0,129,200,273,2,15,4,678,117.6,124.5,130,62.4,1
Altaria,Chatot,13,8,126,242,171,17,8,9,441,140.4,78.4,145,51.6,3,8,21,242,164,3,8,5,334,103.4,153.3,136,81.7,0
Oinkologne (Female),Oinkologne,13,0,130,26,276,13,13,10,916,118.1,102.8,156,73.2,4,0,124,293,95,4,4,7,523,137.7,95.5,123,62.9,0
Emboar,Nidorina,14,0,99,188,273,14,14,4,30,110.9,113.4,157,81.1,7,6,25,21,216,7,7,16,500,137.9,79.9,147,68.4,0
Tangrowth,Tentacool,10,0,136,192,216,10,10,16,465,121.8,112.0,135,72.1,18,14,99,295,285,14,13,18,72,94.1,137.8,113,60.2,1
Dubwool,Skorupi,13,0,20,26,184,6,13,2,832,111.0,141.7,128,78.6,14,1,99,13,51,14,18,14,451,90.8,139.5,113,61.7,1
Axew,Dodrio,3,0,117,71,13,13,3,18,610,139.5,95.2,121,50.9,13,8,126,31,78,17,8,8,85,144.4,99.1,108,58.5,1
Bombirdier,Shiinotic,8,2,129,101,218,2,8,16,962,128.0,115.3,118,80.9,10,5,4,164,227,9,5,10,756,116.8,132.3,124,73.2,1
Decidueye (Hisuian),Liepard,2,0,123,55,187,2,2,5,510,140.9,89.3,126,58.0,10,6,89,4,15,10,8,6,724,129.6,106.9,124,65.2,0
Hydreigon,Salamence,2,3,21,38,99,3,2,17,635,136.6,103.5,116,79.9,3,8,23,101,180,3,8,3,373,142.9,92.6,117,69.9,1
Grotle,Cinccino,10,0,108,26,86,10,13,10,388,118.3,116.1,138,67.8,13,0,14,13,273,5,18,4,573,135.5,95.9,127,62.5,1
Gardevoir,Mothim,15,5,14,279,230,5,12,9,282,137.2,114.5,104,70.5,1,8,8,4,41,1,8,1,414,140.0,83.0,137,65.6,1
Kubfu,Suicune,6,0,16,47,34,6,6,6,891,136.6,95.6,125,66.9,18,0,74,40,224,12,18,18,245,107.4,141.9,137,81.1,1
Mr. Mime (Galarian),Toxtricity,4,14,1,293,194,14,4,6,849,140.8,94.3,119,83.5,12,15,15,133,279,15,12,12,122,131.2,127.7,102,57.9,0
Lairon,Tangela,17,16,92,218,26,17,16,13,305,114.5,142.8,120,84.9,10,0,136,111,245,10,10,14,114,125.0,121.7,117,65.6,1
Audino,Dragapult,3,9,4,32,230,9,3,9,887,143.6,97.3,112,81.2,13,0,147,26,61,15,13,5,531,92.6,138.1,189,54.2,0
Beedrill,Dugtrio (Alolan),11,17,95,166,139,11,11,17,51,148.9,111.5,90,79.1,1,14,99,296,79,14,1,11,15,127.6,106.2,129,80.1,0
Annihilape,Dubwool,13,0,20,26,184,6,13,2,832,111.0,141.7,128,78.6,6,9,16,209,47,6,9,6,979,123.9,106.3,137,86.8,0
Camerupt,Grovyle,7,11,77,82,182,7,11,7,323,134.9,101.2,122,66.8,10,0,106,143,4,13,10,8,253,137.4,101.7,117,73.4,1
Dolliv,Bisharp,2,17,123,55,296,2,2,1,625,139.2,111.5,103,68.8,10,13,89,82,276,10,11,10,929,119.3,121.8,129,71.8,0
Girafarig,Gogoat,10,0,136,143,34,10,10,6,673,119.2,95.0,165,82.2,13,15,15,201,276,15,15,10,203,129.1,102.7,129,75.1,0
Magmar,Celesteela,17,8,3,26,139,8,13,17,797,119.6,119.0,131,76.7,7,0,81,92,226,6,7,11,126,136.6,107.5,112,77.0,0
Golisopod,Leavanny,1,10,119,143,296,9,10,1,542,131.0,109.0,120,80.5,1,18,36,296,11,1,1,18,768,125.2,133.6,107,91.9,0
